1414415555 2014-10-27T13:12 85 85 0
1414415591 2014-10-27T13:13 85 85 0
1414416531 2014-10-27T13:28 85 85 0
1414416639 2014-10-27T13:30 85 85 0
1414438554 2014-10-27T19:35 85 85 0
1414460471 2014-10-28T01:41 85 85 0
1414482348 2014-10-28T07:45 85 85 0
1414504252 2014-10-28T13:50 85 85 0
1414526136 2014-10-28T19:55 85 85 0
1414548036 2014-10-29T02:00 85 85 0
1414569915 2014-10-29T08:05 85 85 0
1414591803 2014-10-29T14:10 85 85 0
1414613686 2014-10-29T20:14 85 85 0
1414635595 2014-10-30T02:19 85 85 0
1414657480 2014-10-30T08:24 85 85 0
1414679368 2014-10-30T14:29 85 85 0
1414701272 2014-10-30T20:34 85 85 0
1414723167 2014-10-31T02:39 85 85 0
1414745066 2014-10-31T08:44 85 85 0
1414766976 2014-10-31T14:49 85 85 0
1414788875 2014-10-31T20:54 85 85 0
1414810764 2014-11-01T02:59 85 85 0
1414832649 2014-11-01T09:04 85 85 0
1414854534 2014-11-01T15:08 85 85 0
1414876430 2014-11-01T21:13 85 85 0
1414898317 2014-11-02T03:18 85 85 0
1414920210 2014-11-02T09:23 85 85 0
1414942114 2014-11-02T15:28 85 85 0
1414964004 2014-11-02T21:33 85 85 0
1414985908 2014-11-03T03:38 85 85 0
1415007802 2014-11-03T09:43 85 85 0
1415031142 2014-11-03T16:12 85 85 0
1415053075 2014-11-03T22:17 85 85 0
1415075001 2014-11-04T04:23 85 85 0
1415096893 2014-11-04T10:28 85 85 0
1415118806 2014-11-04T16:33 85 85 0
1415140756 2014-11-04T22:39 85 85 0
1415162667 2014-11-05T04:44 85 85 0
1415184590 2014-11-05T10:49 85 85 0
1415190812 2014-11-05T12:33 85 85 0
1415212745 2014-11-05T18:39 85 85 0
1415234673 2014-11-06T00:44 85 85 0
1415256586 2014-11-06T06:49 85 85 0
1415278481 2014-11-06T12:54 85 85 0
1415300399 2014-11-06T18:59 85 85 0
1415322318 2014-11-07T01:05 85 85 0
1415344213 2014-11-07T07:10 85 85 0
1415366115 2014-11-07T13:15 85 85 0
1415388012 2014-11-07T19:20 85 85 0
1415409918 2014-11-08T01:25 85 85 0
1415431824 2014-11-08T07:30 85 85 0
1415453700 2014-11-08T13:35 85 85 0
1415475588 2014-11-08T19:39 85 85 0
1415497501 2014-11-09T01:45 85 85 0
1415519384 2014-11-09T07:49 85 85 0
1415541271 2014-11-09T13:54 85 85 0
1415563166 2014-11-09T19:59 85 85 0
1415585049 2014-11-10T02:04 85 85 0
1415606931 2014-11-10T08:08 85 85 0
1415628835 2014-11-10T14:13 85 85 0
1415650771 2014-11-10T20:19 85 85 0
1415672702 2014-11-11T02:25 85 85 0
1415694615 2014-11-11T08:30 85 85 0
1415716510 2014-11-11T14:35 85 85 0
1415738424 2014-11-11T20:40 85 85 0
1415760394 2014-11-12T02:46 85 85 0
1415782322 2014-11-12T08:52 85 85 0
1415804224 2014-11-12T14:57 85 85 0
1415826129 2014-11-12T21:02 85 85 0
1415848076 2014-11-13T03:07 85 85 0
1415869998 2014-11-13T09:13 85 85 0
1415891929 2014-11-13T15:18 85 85 0
1415913849 2014-11-13T21:24 85 85 0
1415935762 2014-11-14T03:29 85 85 0
1415957667 2014-11-14T09:34 85 85 0
1415979571 2014-11-14T15:39 85 85 0
1416001502 2014-11-14T21:45 85 85 0
1416023434 2014-11-15T03:50 85 85 0
1416045334 2014-11-15T09:55 85 85 0
1416067230 2014-11-15T16:00 85 85 0
1416089116 2014-11-15T22:05 85 85 0
1416111021 2014-11-16T04:10 85 85 0
1416132910 2014-11-16T10:15 85 85 0
1416154799 2014-11-16T16:19 85 85 0
1416176703 2014-11-16T22:25 85 85 0
1416198608 2014-11-17T04:30 85 85 0
1416220502 2014-11-17T10:35 85 85 0
1416242450 2014-11-17T16:40 85 85 0
1416264376 2014-11-17T22:46 85 85 0
1416286304 2014-11-18T04:51 85 85 0
1416308211 2014-11-18T10:56 85 85 0
1416330128 2014-11-18T17:02 85 85 0
1416352091 2014-11-18T23:08 85 85 0
1416374000 2014-11-19T05:13 85 85 0
1416395908 2014-11-19T11:18 85 85 0
1416417823 2014-11-19T17:23 85 85 0
1416439805 2014-11-19T23:30 85 85 0
1416461734 2014-11-20T05:35 85 85 0
1416483630 2014-11-20T11:40 85 85 0
1416505531 2014-11-20T17:45 85 85 0
1416527438 2014-11-20T23:50 85 85 0
1416549339 2014-11-21T05:55 85 85 0
1416571234 2014-11-21T12:00 85 85 0
1416593132 2014-11-21T18:05 85 85 0
1416615086 2014-11-22T00:11 85 85 0
1416636981 2014-11-22T06:16 85 85 0
1416658899 2014-11-22T12:21 85 85 0
1416680798 2014-11-22T18:26 85 85 0
1416702698 2014-11-23T00:31 85 85 0
1416724591 2014-11-23T06:36 85 85 0
1416746485 2014-11-23T12:41 85 85 0
1416768390 2014-11-23T18:46 85 85 0
1416790289 2014-11-24T00:51 85 85 0
1416812185 2014-11-24T06:56 85 85 0
1416834082 2014-11-24T13:01 85 85 0
1416855981 2014-11-24T19:06 85 85 0
1416877890 2014-11-25T01:11 85 85 0
1416899793 2014-11-25T07:16 85 85 0
1416921688 2014-11-25T13:21 85 85 0
1416943591 2014-11-25T19:26 85 85 0
1416965516 2014-11-26T01:31 85 85 0
1416987422 2014-11-26T07:37 85 85 0
1417009324 2014-11-26T13:42 85 85 0
1417031236 2014-11-26T19:47 85 85 0
1417053145 2014-11-27T01:52 85 85 0
1417075043 2014-11-27T07:57 85 85 0
1417096958 2014-11-27T14:02 85 85 0
1417118862 2014-11-27T20:07 85 85 0
1417140765 2014-11-28T02:12 85 85 0
1417162662 2014-11-28T08:17 85 85 0
1417184570 2014-11-28T14:22 85 85 0
1417206473 2014-11-28T20:27 85 85 0
1417228370 2014-11-29T02:32 85 85 0
1417250281 2014-11-29T08:38 85 85 0
1417272181 2014-11-29T14:43 85 85 0
1417294076 2014-11-29T20:47 85 85 0
1417315975 2014-11-30T02:52 85 85 0
1417337870 2014-11-30T08:57 85 85 0
1417359766 2014-11-30T15:02 85 85 0
1417381662 2014-11-30T21:07 85 85 0
1417403563 2014-12-01T03:12 85 85 0
1417425462 2014-12-01T09:17 85 85 0
1417447371 2014-12-01T15:22 85 85 0
1417469288 2014-12-01T21:28 85 85 0
1417491200 2014-12-02T03:33 85 85 0
1417513102 2014-12-02T09:38 85 85 0
1417535010 2014-12-02T15:43 85 85 0
1417556952 2014-12-02T21:49 85 85 0
1417578881 2014-12-03T03:54 85 85 0
1417600781 2014-12-03T09:59 85 85 0
1417622690 2014-12-03T16:04 85 85 0
1417644620 2014-12-03T22:10 85 85 0
1417666567 2014-12-04T04:16 85 85 0
1417688466 2014-12-04T10:21 85 85 0
1417710387 2014-12-04T16:26 85 85 0
1417732297 2014-12-04T22:31 85 85 0
1417754206 2014-12-05T04:36 85 85 0
1417776111 2014-12-05T10:41 85 85 0
1417798016 2014-12-05T16:46 85 85 0
1417819929 2014-12-05T22:52 85 85 0
1417841851 2014-12-06T04:57 85 85 0
1417863937 2014-12-06T11:05 85 85 0
1417885829 2014-12-06T17:10 85 85 0
1417907731 2014-12-06T23:15 85 85 0
1417929629 2014-12-07T05:20 85 85 0
1417951529 2014-12-07T11:25 85 85 0
1417973441 2014-12-07T17:30 85 85 0
1417995341 2014-12-07T23:35 85 85 0
1418017242 2014-12-08T05:40 85 85 0
1418039154 2014-12-08T11:45 85 85 0
1418061061 2014-12-08T17:51 85 85 0
1418082988 2014-12-08T23:56 85 85 0
1418104911 2014-12-09T06:01 85 85 0
1418126815 2014-12-09T12:06 85 85 0
1418148724 2014-12-09T18:12 85 85 0
1418170644 2014-12-10T00:17 85 85 0
1418192557 2014-12-10T06:22 85 85 0
1418214461 2014-12-10T12:27 85 85 0
1418236371 2014-12-10T18:32 85 85 0
1418258285 2014-12-11T00:38 85 85 0
1418280203 2014-12-11T06:43 85 85 0
1418302107 2014-12-11T12:48 85 85 0
1418324014 2014-12-11T18:53 85 85 0
1418345945 2014-12-12T00:59 85 85 0
1418367853 2014-12-12T07:04 85 85 0
1418389763 2014-12-12T13:09 85 85 0
1418411670 2014-12-12T19:14 85 85 0
1418433583 2014-12-13T01:19 85 85 0
1418455493 2014-12-13T07:24 85 85 0
1418477398 2014-12-13T13:29 85 85 0
1418499303 2014-12-13T19:35 85 85 0
1418521230 2014-12-14T01:40 85 85 0
1418543131 2014-12-14T07:45 85 85 0
1418565031 2014-12-14T13:50 85 85 0
1418586937 2014-12-14T19:55 85 85 0
1418608843 2014-12-15T02:00 85 85 0
1418630748 2014-12-15T08:05 85 85 0
1418652654 2014-12-15T14:10 85 85 0
1419537095 2014-12-25T19:51 85 85 0
1419880669 2014-12-29T19:17 85 85 0
1419937133 2014-12-30T10:58 85 85 0
1419937794 2014-12-30T11:09 85 85 0
1420844960 2015-01-09T23:09 85 85 0
1421028406 2015-01-12T02:06 85 85 0
1421050294 2015-01-12T08:11 85 85 0
1421072178 2015-01-12T14:16 85 85 0
1421094061 2015-01-12T20:21 85 85 0
1421115953 2015-01-13T02:25 85 85 0
1421137836 2015-01-13T08:30 85 85 0
1421159719 2015-01-13T14:35 85 85 0
1421181612 2015-01-13T20:40 85 85 0
1421203502 2015-01-14T02:45 85 85 0
1421225386 2015-01-14T08:49 85 85 0
1421247269 2015-01-14T14:54 85 85 0
1421269155 2015-01-14T20:59 85 85 0
1421291049 2015-01-15T03:04 85 85 0
1421312940 2015-01-15T09:09 85 85 0
1421334826 2015-01-15T15:13 85 85 0
1421356716 2015-01-15T21:18 85 85 0
1421378648 2015-01-16T03:24 85 85 0
1421400532 2015-01-16T09:28 85 85 0
1421422417 2015-01-16T15:33 85 85 0
1421444311 2015-01-16T21:38 85 85 0
1421466202 2015-01-17T03:43 85 85 0
1421488086 2015-01-17T09:48 85 85 0
1421509966 2015-01-17T15:52 85 85 0
1421531845 2015-01-17T21:57 85 85 0
1421553729 2015-01-18T04:02 85 85 0
1421575608 2015-01-18T10:06 85 85 0
1421597493 2015-01-18T16:11 85 85 0
1421619373 2015-01-18T22:16 85 85 0
1421641259 2015-01-19T04:20 85 85 0
1421663142 2015-01-19T10:25 85 85 0
1421685028 2015-01-19T16:30 85 85 0
1421706918 2015-01-19T22:35 85 85 0
1421728807 2015-01-20T04:40 85 85 0
1421750693 2015-01-20T10:44 85 85 0
1421772587 2015-01-20T16:49 85 85 0
1421794533 2015-01-20T22:55 85 85 0
1421816425 2015-01-21T05:00 85 85 0
1421838339 2015-01-21T11:05 85 85 0
1421860236 2015-01-21T17:10 85 85 0
1421882146 2015-01-21T23:15 85 85 0
1421904039 2015-01-22T05:20 85 85 0
1421925927 2015-01-22T11:25 85 85 0
1421947820 2015-01-22T17:30 85 85 0
1421969717 2015-01-22T23:35 85 85 0
1421991617 2015-01-23T05:40 85 85 0
1422013503 2015-01-23T11:45 85 85 0
1422035404 2015-01-23T17:50 85 85 0
1422057298 2015-01-23T23:54 85 85 0
1422079192 2015-01-24T05:59 85 85 0
1422101082 2015-01-24T12:04 85 85 0
1422122963 2015-01-24T18:09 85 85 0
